blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,empty_placeholder.started,word,colour,target,nback_response,nback_RT,block_kind,duration,text_nr,block_nr,trial_nr,question,chosen_ans,ans_correct,participant,age,handedness,gender,testing_mode,date,expName,psychopyVersion,frameRate,
2,0,2,0,,wären,#F989A2,None,None,None,None,0.1697744929988403,text_03,2back_dual_main,112,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,verloren,#88BA3F,None,None,None,None,0.2037922829913441,text_03,2back_dual_main,113,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,gegangen.,#D292F3,None,None,None,None,0.14774537799530663,text_03,2back_dual_main,114,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Es,#F989A2,None,None,None,None,0.18405997699301224,text_03,2back_dual_main,115,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,ist,#F989A2,None,None,None,None,0.17655348200059962,text_03,2back_dual_main,116,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,bisher,#2AB7EF,None,None,None,None,0.1859894849912962,text_03,2back_dual_main,117,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,das,#88BA3F,None,None,None,None,0.1771230219892459,text_03,2back_dual_main,118,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,einzige,#F989A2,None,None,None,None,0.14874433200748172,text_03,2back_dual_main,119,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,bekannte,#D292F3,None,None,None,None,0.20244261100015137,text_03,2back_dual_main,120,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Tagebuch,#F989A2,None,None,None,None,0.18262188600783702,text_03,2back_dual_main,121,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,von,#88BA3F,None,None,None,None,0.17236099300498608,text_03,2back_dual_main,122,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,einer,#2AB7EF,None,None,None,None,0.17597485300211702,text_03,2back_dual_main,123,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,"Person,",#D292F3,None,None,None,None,0.17824863799614832,text_03,2back_dual_main,124,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,die,#D292F3,None,None,None,None,0.17480997400707565,text_03,2back_dual_main,125,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,während,#F989A2,None,None,None,None,0.17943771799036767,text_03,2back_dual_main,126,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,seiner,#2AB7EF,None,None,None,None,0.1699607819900848,text_03,2back_dual_main,127,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,letzten,#D292F3,None,None,None,None,0.16065550599887501,text_03,2back_dual_main,128,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Jahre,#F989A2,None,None,None,None,0.18873736000386998,text_03,2back_dual_main,129,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,eng,#2AB7EF,None,None,None,None,0.1838447470072424,text_03,2back_dual_main,130,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,mit,#88BA3F,None,None,None,None,0.178844443988055,text_03,2back_dual_main,131,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Einstein,#D292F3,None,None,None,None,0.19360596100159455,text_03,2back_dual_main,132,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,befreundet,#D292F3,None,None,None,None,0.18085040200094227,text_03,2back_dual_main,133,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,war.,#D292F3,None,None,None,None,0.18520090900710784,text_03,2back_dual_main,134,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Die,#F989A2,None,None,None,None,0.17289456799335312,text_03,2back_dual_main,135,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,22,#2AB7EF,None,None,None,None,0.1896564189955825,text_03,2back_dual_main,136,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Jahre,#F989A2,None,None,None,None,0.18327464300091378,text_03,2back_dual_main,137,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,jüngere,#F989A2,None,None,None,None,0.1694280939991586,text_03,2back_dual_main,138,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Johanna,#88BA3F,None,None,None,None,0.16573297099967021,text_03,2back_dual_main,139,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Fantova,#2AB7EF,None,None,None,None,0.17018840300443117,text_03,2back_dual_main,140,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,stammte,#88BA3F,None,None,None,None,0.17696885799523443,text_03,2back_dual_main,141,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,wie,#D292F3,None,None,None,None,0.18248811300145462,text_03,2back_dual_main,142,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Einstein,#2AB7EF,None,None,None,None,0.18703539899433963,text_03,2back_dual_main,143,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,aus,#88BA3F,None,None,None,None,0.16601868500583805,text_03,2back_dual_main,144,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Europa.,#F989A2,None,None,None,None,0.2046783179976046,text_03,2back_dual_main,145,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Die,#D292F3,None,None,None,None,0.17258403298910707,text_03,2back_dual_main,146,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Eltern,#2AB7EF,None,None,None,None,0.181612693995703,text_03,2back_dual_main,147,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,ihres,#F989A2,None,None,None,None,0.17859801699523814,text_03,2back_dual_main,148,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Ehemannes,#88BA3F,None,None,None,None,0.17179956899781246,text_03,2back_dual_main,149,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Otto,#2AB7EF,None,None,None,None,0.17042561199923512,text_03,2back_dual_main,150,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Fanta,#D292F3,None,None,None,None,0.18369808499119245,text_03,2back_dual_main,151,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,empfingen,#88BA3F,None,None,None,None,0.1842619509989163,text_03,2back_dual_main,152,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,vor,#F989A2,None,None,None,None,0.18405331899703015,text_03,2back_dual_main,153,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,dem,#F989A2,None,None,None,None,0.17617269800393842,text_03,2back_dual_main,154,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Krieg,#2AB7EF,None,None,None,None,0.17681964099756442,text_03,2back_dual_main,155,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,viele,#88BA3F,None,None,None,None,0.16660372899787035,text_03,2back_dual_main,156,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,berühmte,#D292F3,None,None,None,None,0.1776346620026743,text_03,2back_dual_main,157,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Gäste,#F989A2,None,None,None,None,0.19437175900384318,text_03,2back_dual_main,158,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,in,#D292F3,None,None,None,None,0.16826921899337322,text_03,2back_dual_main,159,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,ihrem,#2AB7EF,None,None,None,None,0.18523100999300368,text_03,2back_dual_main,160,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Salon.,#2AB7EF,None,None,None,None,0.18967253199662082,text_03,2back_dual_main,161,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Neben,#F989A2,None,None,None,None,0.1858651340007782,text_03,2back_dual_main,162,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Einstein,#2AB7EF,None,None,None,None,0.18419288599397987,text_03,2back_dual_main,163,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,zählte,#88BA3F,None,None,None,None,0.16430995799601078,text_03,2back_dual_main,164,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,dazu,#88BA3F,None,None,None,None,0.17512879900459666,text_03,2back_dual_main,165,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,auch,#D292F3,None,None,None,None,0.18463303499447647,text_03,2back_dual_main,166,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Franz,#F989A2,None,None,None,None,0.16544681300001685,text_03,2back_dual_main,167,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Kafka.,#88BA3F,None,None,None,None,0.17232777099707164,text_03,2back_dual_main,168,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Johanna,#F989A2,None,None,None,None,0.1611661759961862,text_03,2back_dual_main,169,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Fantova,#2AB7EF,None,None,None,None,0.1787969580036588,text_03,2back_dual_main,170,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,war,#F989A2,None,None,None,None,0.18092080399219412,text_03,2back_dual_main,171,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,für,#D292F3,None,None,None,None,0.1556958709988976,text_03,2back_dual_main,172,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Einstein,#88BA3F,None,None,None,None,0.14792538799520116,text_03,2back_dual_main,173,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,daher,#2AB7EF,None,None,None,None,0.16120157099794596,text_03,2back_dual_main,174,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,ein,#D292F3,None,None,None,None,0.20124848101113457,text_03,2back_dual_main,175,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Teil,#D292F3,None,None,None,None,0.17487299999629613,text_03,2back_dual_main,176,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,der,#F989A2,None,None,None,None,0.19548973500786815,text_03,2back_dual_main,177,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,alten,#2AB7EF,None,None,None,None,0.16850182000780478,text_03,2back_dual_main,178,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Welt.,#88BA3F,None,None,None,None,0.17128003601101227,text_03,2back_dual_main,179,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Sie,#88BA3F,None,None,None,None,0.20560198299062904,text_03,2back_dual_main,180,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,war,#D292F3,None,None,None,None,0.17949888699513394,text_03,2back_dual_main,181,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,eine,#88BA3F,None,None,None,None,0.1869339259865228,text_03,2back_dual_main,182,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Verbindung,#2AB7EF,None,None,None,None,0.1685746540024411,text_03,2back_dual_main,183,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,zu,#2AB7EF,None,None,None,None,0.18552558100782335,text_03,2back_dual_main,184,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,"Dingen,",#F989A2,None,None,None,None,0.18998835200909525,text_03,2back_dual_main,185,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,die,#88BA3F,None,None,None,None,0.16343116700591054,text_03,2back_dual_main,186,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,er,#F989A2,None,None,None,None,0.20430982700781897,text_03,2back_dual_main,187,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,vermisste.,#88BA3F,None,None,None,None,0.19466979599383194,text_03,2back_dual_main,188,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,In,#D292F3,None,None,None,None,0.17774553298659157,text_03,2back_dual_main,189,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Fantovas,#2AB7EF,None,None,None,None,0.1964914379932452,text_03,2back_dual_main,190,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Manuskript,#F989A2,None,None,None,None,0.15766848699422553,text_03,2back_dual_main,191,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,erscheint,#D292F3,None,None,None,None,0.17655981000280008,text_03,2back_dual_main,192,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Einstein,#D292F3,None,None,None,None,0.17207505300757475,text_03,2back_dual_main,193,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,als,#D292F3,None,None,None,None,0.16749948498909362,text_03,2back_dual_main,194,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,komischer,#D292F3,None,None,None,None,0.13823023000441026,text_03,2back_dual_main,195,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Eigenbrötler.,#88BA3F,None,None,None,None,0.21188340800290462,text_03,2back_dual_main,196,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Zugleich,#2AB7EF,None,None,None,None,0.19631966100132558,text_03,2back_dual_main,197,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,beschreibt,#2AB7EF,None,None,None,None,0.1768331719940761,text_03,2back_dual_main,198,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,sie,#88BA3F,None,None,None,None,0.190494241003762,text_03,2back_dual_main,199,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,ihn,#2AB7EF,None,None,None,None,0.20178956500603817,text_03,2back_dual_main,200,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,aber,#F989A2,None,None,None,None,0.16211963100067805,text_03,2back_dual_main,201,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,auch,#88BA3F,None,None,None,None,0.18381759600015357,text_03,2back_dual_main,202,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,als,#F989A2,None,None,None,None,0.1746232089935802,text_03,2back_dual_main,203,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,"Menschenfreund,",#F989A2,None,None,None,None,0.182979161007097,text_03,2back_dual_main,204,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,der,#F989A2,None,None,None,None,0.18969360599294305,text_03,2back_dual_main,205,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,vielen,#2AB7EF,None,None,None,None,0.16423029800353106,text_03,2back_dual_main,206,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,seiner,#D292F3,None,None,None,None,0.19186351900862064,text_03,2back_dual_main,207,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Freunde,#F989A2,None,None,None,None,0.17170607300067786,text_03,2back_dual_main,208,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,bei,#2AB7EF,None,None,None,None,0.18569821800338104,text_03,2back_dual_main,209,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,persönlichen,#88BA3F,None,None,None,None,0.20033321699884254,text_03,2back_dual_main,210,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Problemen,#88BA3F,None,None,None,None,0.16730050499609206,text_03,2back_dual_main,211,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,half.,#D292F3,None,None,None,None,0.1918016770068789,text_03,2back_dual_main,212,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Und,#88BA3F,None,None,None,None,0.15705980399798136,text_03,2back_dual_main,213,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,doch,#F989A2,None,None,None,None,0.1685835579992272,text_03,2back_dual_main,214,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,fühlte,#2AB7EF,None,None,None,None,0.1939161909976974,text_03,2back_dual_main,215,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,sich,#D292F3,None,None,None,None,0.17829215699748602,text_03,2back_dual_main,216,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Einstein,#2AB7EF,None,None,None,None,0.19199962499260437,text_03,2back_dual_main,217,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,nie,#F989A2,None,None,None,None,0.18738307101011742,text_03,2back_dual_main,218,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,wirklich,#88BA3F,None,None,None,None,0.16523606701230165,text_03,2back_dual_main,219,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,mit,#2AB7EF,None,None,None,None,0.20494570999289863,text_03,2back_dual_main,220,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,seinen,#F989A2,None,None,None,None,0.15836305799894035,text_03,2back_dual_main,221,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Mitmenschen,#F989A2,None,None,None,None,0.1591679460107116,text_03,2back_dual_main,222,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,verbunden.,#D292F3,None,None,None,None,0.18789968700730242,text_03,2back_dual_main,223,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Angesichts,#88BA3F,None,None,None,None,0.16160561000287998,text_03,2back_dual_main,224,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,seiner,#2AB7EF,None,None,None,None,0.1924800989945652,text_03,2back_dual_main,225,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,eigenen,#D292F3,None,None,None,None,0.1843974820076255,text_03,2back_dual_main,226,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,gescheiterten,#D292F3,None,None,None,None,0.19269125099526718,text_03,2back_dual_main,227,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Beziehungen,#88BA3F,None,None,None,None,0.15651808999245986,text_03,2back_dual_main,228,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,betrachtete,#88BA3F,None,None,None,None,0.1850029259949224,text_03,2back_dual_main,229,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,er,#F989A2,None,None,None,None,0.17314020899357274,text_03,2back_dual_main,230,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,die,#D292F3,None,None,None,None,0.16618672100594267,text_03,2back_dual_main,231,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Beziehungen,#88BA3F,None,None,None,None,0.19204939299379475,text_03,2back_dual_main,232,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,seiner,#F989A2,None,None,None,None,0.17933871399145573,text_03,2back_dual_main,233,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Freunde,#2AB7EF,None,None,None,None,0.1790527650009608,text_03,2back_dual_main,234,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,mit,#2AB7EF,None,None,None,None,0.2027576740074437,text_03,2back_dual_main,235,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,spöttischer,#D292F3,None,None,None,None,0.16797025200503413,text_03,2back_dual_main,236,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Distanz:,#D292F3,None,None,None,None,0.19069017699803226,text_03,2back_dual_main,237,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
