loop_run1_single_reading.thisRepN,loop_run1_single_reading.thisTrialN,loop_run1_single_reading.thisN,loop_run1_single_reading.thisIndex,loop_run2_single_nback.thisRepN,loop_run2_single_nback.thisTrialN,loop_run2_single_nback.thisN,loop_run2_single_nback.thisIndex,loop_dual_task_blocks.thisRepN,loop_dual_task_blocks.thisTrialN,loop_dual_task_blocks.thisN,loop_dual_task_blocks.thisIndex,TriggerCount,TriggerTime,colour,global_onset_time,onset_time_rel2trigger,target,button_pressed,nback_response,nback_RT,duration,trial_nr,block_nr_exp,run_nr,block_nr_run,block_name,n-back_level,text_nr,word,question,chosen_ans,ans_correct,participant,session,testing_mode,RT_per_rectangle_oneback_single,RT_per_rectangle_twoback_single,RT_per_letter_baseline,RT_per_letter_oneback_dual,RT_per_letter_twoback_dual,date,expName,psychopyVersion,frameRate,
,,,,,,,,0,0,0,0,,,#F989A2,1060.879245042801,432.28955698013306,False,NA,correct rejection,None,2500.0,170,7,3,1,2back_dual_main_no_click,2,text_04,und,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1063.3856420516968,434.79595398902893,False,NA,correct rejection,None,2500.0,171,7,3,1,2back_dual_main_no_click,2,text_04,Batmans,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1065.8913519382477,437.30166387557983,False,NA,correct rejection,None,2500.0,172,7,3,1,2back_dual_main_no_click,2,text_04,"Helfer,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1068.3966641426086,439.8069760799408,False,NA,correct rejection,None,2500.0,173,7,3,1,2back_dual_main_no_click,2,text_04,den,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1070.9034531116486,442.3137650489807,True,NA,miss,None,2500.0,174,7,3,1,2back_dual_main_no_click,2,text_04,jungen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1073.4084191322327,444.8187310695648,False,NA,correct rejection,None,2500.0,175,7,3,1,2back_dual_main_no_click,2,text_04,Robin.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1075.9142560958862,447.3245680332184,False,NA,correct rejection,None,2500.0,176,7,3,1,2back_dual_main_no_click,2,text_04,Fast,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1078.4203910827637,449.8307030200958,False,NA,correct rejection,None,2500.0,177,7,3,1,2back_dual_main_no_click,2,text_04,zeitgleich,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1080.9259901046753,452.33630204200745,False,NA,correct rejection,None,2500.0,178,7,3,1,2back_dual_main_no_click,2,text_04,hatte,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1083.4320089817047,454.84232091903687,True,NA,miss,None,2500.0,179,7,3,1,2back_dual_main_no_click,2,text_04,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1085.9377551078796,457.3480670452118,False,NA,correct rejection,None,2500.0,180,7,3,1,2back_dual_main_no_click,2,text_04,"Joker,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1088.4433059692383,459.85361790657043,False,NA,correct rejection,None,2500.0,181,7,3,1,2back_dual_main_no_click,2,text_04,Batmans,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1090.9490759372711,462.35938787460327,True,NA,miss,None,2500.0,182,7,3,1,2back_dual_main_no_click,2,text_04,"Erzfeind,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1093.4548461437225,464.8651580810547,False,NA,correct rejection,None,2500.0,183,7,3,1,2back_dual_main_no_click,2,text_04,seinen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1095.959025144577,467.3693370819092,True,1,hit,770.8210945129395,2500.0,184,7,3,1,2back_dual_main_no_click,2,text_04,ersten,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1098.4652490615845,469.8755609989166,False,NA,correct rejection,None,2500.0,185,7,3,1,2back_dual_main_no_click,2,text_04,Auftritt,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1100.9718070030212,472.3821189403534,False,NA,correct rejection,None,2500.0,186,7,3,1,2back_dual_main_no_click,2,text_04,in,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1103.4780580997467,474.88837003707886,False,NA,correct rejection,None,2500.0,187,7,3,1,2back_dual_main_no_click,2,text_04,einem,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1105.9836230278015,477.39393496513367,False,NA,correct rejection,None,2500.0,188,7,3,1,2back_dual_main_no_click,2,text_04,weiteren,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1108.4895601272583,479.89987206459045,False,NA,correct rejection,None,2500.0,189,7,3,1,2back_dual_main_no_click,2,text_04,Heft.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1110.9953091144562,482.40562105178833,False,NA,correct rejection,None,2500.0,190,7,3,1,2back_dual_main_no_click,2,text_04,Robinson,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1113.5011100769043,484.91142201423645,False,NA,correct rejection,None,2500.0,191,7,3,1,2back_dual_main_no_click,2,text_04,behauptete,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1116.0075261592865,487.41783809661865,False,NA,correct rejection,None,2500.0,192,7,3,1,2back_dual_main_no_click,2,text_04,"später,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1118.5125970840454,489.92290902137756,True,NA,miss,None,2500.0,193,7,3,1,2back_dual_main_no_click,2,text_04,die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1121.0193090438843,492.42962098121643,False,NA,correct rejection,None,2500.0,194,7,3,1,2back_dual_main_no_click,2,text_04,Idee,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1123.5224549770355,494.9327669143677,False,NA,correct rejection,None,2500.0,195,7,3,1,2back_dual_main_no_click,2,text_04,zur,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1126.0283720493317,497.4386839866638,True,NA,miss,None,2500.0,196,7,3,1,2back_dual_main_no_click,2,text_04,Figur,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1128.533842086792,499.94415402412415,False,NA,correct rejection,None,2500.0,197,7,3,1,2back_dual_main_no_click,2,text_04,des,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1131.0401830673218,502.45049500465393,False,NA,correct rejection,None,2500.0,198,7,3,1,2back_dual_main_no_click,2,text_04,Jokers,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1133.5455360412598,504.9558479785919,True,NA,miss,None,2500.0,199,7,3,1,2back_dual_main_no_click,2,text_04,sei,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1136.0513141155243,507.46162605285645,False,NA,correct rejection,None,2500.0,200,7,3,1,2back_dual_main_no_click,2,text_04,von,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1138.557139158249,509.96745109558105,False,1,false alarm,1584.0790271759033,2500.0,201,7,3,1,2back_dual_main_no_click,2,text_04,ihm,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1141.0629351139069,512.473247051239,False,NA,correct rejection,None,2500.0,202,7,3,1,2back_dual_main_no_click,2,text_04,ausgegangen.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1143.569051027298,514.9793629646301,False,NA,correct rejection,None,2500.0,203,7,3,1,2back_dual_main_no_click,2,text_04,Inspiriert,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1146.074648141861,517.4849600791931,False,NA,correct rejection,None,2500.0,204,7,3,1,2back_dual_main_no_click,2,text_04,wurde,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1148.581941127777,519.9922530651093,False,NA,correct rejection,None,2500.0,205,7,3,1,2back_dual_main_no_click,2,text_04,er,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1151.0881960391998,522.498507976532,False,NA,correct rejection,None,2500.0,206,7,3,1,2back_dual_main_no_click,2,text_04,dabei,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1153.592365026474,525.0026769638062,False,NA,correct rejection,None,2500.0,207,7,3,1,2back_dual_main_no_click,2,text_04,durch,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1156.097424030304,527.5077359676361,False,NA,correct rejection,None,2500.0,208,7,3,1,2back_dual_main_no_click,2,text_04,ein,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1158.6036500930786,530.0139620304108,False,NA,correct rejection,None,2500.0,209,7,3,1,2back_dual_main_no_click,2,text_04,"Kartenspiel,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1161.1089251041412,532.5192370414734,False,NA,correct rejection,None,2500.0,210,7,3,1,2back_dual_main_no_click,2,text_04,das,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1163.6148829460144,535.0251948833466,False,1,false alarm,1330.9409618377686,2500.0,211,7,3,1,2back_dual_main_no_click,2,text_04,seine,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1166.1213810443878,537.53169298172,False,NA,correct rejection,None,2500.0,212,7,3,1,2back_dual_main_no_click,2,text_04,Kollegen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1168.6265079975128,540.036819934845,False,NA,correct rejection,None,2500.0,213,7,3,1,2back_dual_main_no_click,2,text_04,immer,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1171.1321091651917,542.5424211025238,False,NA,correct rejection,None,2500.0,214,7,3,1,2back_dual_main_no_click,2,text_04,zur,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1173.6381340026855,545.0484459400177,False,NA,correct rejection,None,2500.0,215,7,3,1,2back_dual_main_no_click,2,text_04,Hand,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1176.143805027008,547.5541169643402,False,1,false alarm,904.4198989868164,2500.0,216,7,3,1,2back_dual_main_no_click,2,text_04,hatten.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1178.6497139930725,550.0600259304047,True,NA,miss,None,2500.0,217,7,3,1,2back_dual_main_no_click,2,text_04,Laut,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1181.155177116394,552.5654890537262,False,NA,correct rejection,None,2500.0,218,7,3,1,2back_dual_main_no_click,2,text_04,Bob,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1183.661318063736,555.0716300010681,False,NA,correct rejection,None,2500.0,219,7,3,1,2back_dual_main_no_click,2,text_04,Kane,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1186.1671471595764,557.5774590969086,False,NA,correct rejection,None,2500.0,220,7,3,1,2back_dual_main_no_click,2,text_04,beruht,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1188.672511100769,560.0828230381012,False,NA,correct rejection,None,2500.0,221,7,3,1,2back_dual_main_no_click,2,text_04,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1191.1784970760345,562.5888090133667,False,NA,correct rejection,None,2500.0,222,7,3,1,2back_dual_main_no_click,2,text_04,Entwurf,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1193.6844339370728,565.0947458744049,False,NA,correct rejection,None,2500.0,223,7,3,1,2back_dual_main_no_click,2,text_04,des,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1196.19211602211,567.6024279594421,False,NA,correct rejection,None,2500.0,224,7,3,1,2back_dual_main_no_click,2,text_04,Schurken,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1198.6975729465485,570.1078848838806,False,NA,correct rejection,None,2500.0,225,7,3,1,2back_dual_main_no_click,2,text_04,dagegen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1201.2032001018524,572.6135120391846,False,NA,correct rejection,None,2500.0,226,7,3,1,2back_dual_main_no_click,2,text_04,auf,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1203.7091000080109,575.119411945343,False,NA,correct rejection,None,2500.0,227,7,3,1,2back_dual_main_no_click,2,text_04,einer,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1206.215178012848,577.62548995018,False,NA,correct rejection,None,2500.0,228,7,3,1,2back_dual_main_no_click,2,text_04,Szene,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1208.7208080291748,580.131119966507,True,NA,miss,None,2500.0,229,7,3,1,2back_dual_main_no_click,2,text_04,aus,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1211.2266070842743,582.6369190216064,False,NA,correct rejection,None,2500.0,230,7,3,1,2back_dual_main_no_click,2,text_04,einem,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1213.7323770523071,585.1426889896393,False,NA,correct rejection,None,2500.0,231,7,3,1,2back_dual_main_no_click,2,text_04,Stummfilm.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1216.2385079860687,587.6488199234009,False,NA,correct rejection,None,2500.0,232,7,3,1,2back_dual_main_no_click,2,text_04,""Robinson,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1218.743910074234,590.1542220115662,False,NA,correct rejection,None,2500.0,233,7,3,1,2back_dual_main_no_click,2,text_04,hatte,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1221.2499339580536,592.6602458953857,False,NA,correct rejection,None,2500.0,234,7,3,1,2back_dual_main_no_click,2,text_04,nichts,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1223.7556819915771,595.1659939289093,False,NA,correct rejection,None,2500.0,235,7,3,1,2back_dual_main_no_click,2,text_04,damit,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1226.2616140842438,597.6719260215759,False,NA,correct rejection,None,2500.0,236,7,3,1,2back_dual_main_no_click,2,text_04,zu,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1228.76779794693,600.1781098842621,False,NA,correct rejection,None,2500.0,237,7,3,1,2back_dual_main_no_click,2,text_04,"tun"",",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1231.2729091644287,602.6832211017609,False,NA,correct rejection,None,2500.0,238,7,3,1,2back_dual_main_no_click,2,text_04,war,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1233.7785530090332,605.1888649463654,False,NA,correct rejection,None,2500.0,239,7,3,1,2back_dual_main_no_click,2,text_04,sein,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1236.28457903862,607.6948909759521,False,NA,correct rejection,None,2500.0,240,7,3,1,2back_dual_main_no_click,2,text_04,drastisches,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1238.7905840873718,610.200896024704,False,NA,correct rejection,None,2500.0,241,7,3,1,2back_dual_main_no_click,2,text_04,Urteil.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1241.295979976654,612.7062919139862,False,NA,correct rejection,None,2500.0,242,7,3,1,2back_dual_main_no_click,2,text_04,Hier,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1243.8022639751434,615.2125759124756,False,NA,correct rejection,None,2500.0,243,7,3,1,2back_dual_main_no_click,2,text_04,rächte,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1246.307391166687,617.7177031040192,False,NA,correct rejection,None,2500.0,244,7,3,1,2back_dual_main_no_click,2,text_04,es,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1248.813873052597,620.2241849899292,False,NA,correct rejection,None,2500.0,245,7,3,1,2back_dual_main_no_click,2,text_04,"sich,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1251.3189189434052,622.7292308807373,False,NA,correct rejection,None,2500.0,246,7,3,1,2back_dual_main_no_click,2,text_04,dass,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1253.8248670101166,625.2351789474487,False,NA,correct rejection,None,2500.0,247,7,3,1,2back_dual_main_no_click,2,text_04,Jerry,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1256.3309161663055,627.7412281036377,False,NA,correct rejection,None,2500.0,248,7,3,1,2back_dual_main_no_click,2,text_04,Robinson,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1258.836627960205,630.2469398975372,False,NA,correct rejection,None,2500.0,249,7,3,1,2back_dual_main_no_click,2,text_04,lediglich,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
