,word_punct,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context 
1108,"Kartenspiel,",Kartenspiel,text_04,209,30.084117669323200,5.1515434583028200
1109,das,das,text_04,210,7.444098773324300,4.995263576507570
1110,seine,seine,text_04,211,19.66718952419980,3.4416399002075200
1111,Kollegen,Kollegen,text_04,212,20.66829124974500,3.9740610122680700
1112,immer,immer,text_04,213,14.135546251147100,4.841279029846190
1113,zur,zur,text_04,214,10.724966624132300,5.053884983062740
1114,Hand,Hand,text_04,215,13.572899575702500,4.951528072357180
1115,hatten.,hatten,text_04,216,24.991095195091000,4.088596423467
1116,Laut,Laut,text_04,217,13.729997409353600,2.3426690101623500
1117,Bob,Bob,text_04,218,20.514256258674900,3.436800003051760
1118,Kane,Kane,text_04,219,24.398774993435100,4.071296453475950
1119,beruht,beruht,text_04,220,23.368181593877200,4.586939255396530
1120,der,der,text_04,221,11.251456975412500,4.0019307136535600
1121,Entwurf,Entwurf,text_04,222,17.985061187649700,4.486466884613040
1122,des,des,text_04,223,10.277461502113000,3.8546221256256100
1123,Schurken,Schurken,text_04,224,25.187880970572400,5.438562075297040
1124,dagegen,dagegen,text_04,225,24.90248478051060,4.000457048416140
1125,auf,auf,text_04,226,9.34041923420119,4.804419994354250
1126,einer,einer,text_04,227,16.125929495239400,3.7100465297699000
1127,Szene,Szene,text_04,228,17.57302939367520,4.754848957061770
1128,aus,aus,text_04,229,14.040628156104500,2.4963109493255600
1129,einem,einem,text_04,230,15.030619720428000,3.553162097930910
1130,Stummfilm.,Stummfilm,text_04,231,36.19628342971440,5.645636200904850
1131,\“Robinson,Robinson,text_04,232,38.951341551507900,4.972852408885960
1132,hatte,hatte,text_04,233,21.331072636022500,4.025942087173460
1133,nichts,nichts,text_04,234,32.4017223057154,4.622613191604610
1134,damit,damit,text_04,235,16.53795658101700,4.149511814117430
1135,zu,zu,text_04,236,11.944461947689100,3.7981789112091100
1136,"tun\“,",tun,text_04,237,40.35602743727110,5.318792661031090
1137,war,war,text_04,238,13.075484509007700,5.48685884475708
1138,sein,sein,text_04,239,13.177313880001300,4.667393684387210
1139,drastisches,drastisches,text_04,240,35.78254944719620,4.673187335332230
1140,Urteil.,Urteil,text_04,241,18.12022842382240,4.475301265716550
1141,Hier,Hier,text_04,242,13.785612829133400,1.89596426486969
1142,rächte,rächte,text_04,243,28.71026391181080,4.353986501693730
1143,es,es,text_04,244,14.31452073924060,4.006024360656740
1144,"sich,",sich,text_04,245,20.414163234302200,5.30110239982605
1145,dass,dass,text_04,246,7.653768702890750,5.121081829071050
1146,Jerry,Jerry,text_04,247,23.89029980719010,4.593500137329100
1147,Robinson,Robinson,text_04,248,26.436901989945300,4.268462061882020
1148,lediglich,lediglich,text_04,249,27.07735002119810,4.578364213307700
1149,als,als,text_04,250,16.752278086085500,2.850684642791750
1150,Assistent,Assistent,text_04,251,21.60575937482880,2.527111679315570
1151,engagiert,engagiert,text_04,252,27.30174179336900,4.342278798421220
1152,"war,",war,text_04,253,16.775889253488600,3.404098868370060
1153,auch,auch,text_04,254,10.530550563761700,4.79736328125
1154,wenn,wenn,text_04,255,18.910134178481600,3.6807713508606000
1155,er,er,text_04,256,10.827411380119200,3.698005199432370
1156,der,der,text_04,257,9.835906020048730,4.843439102172850
1157,Hauptzeichner,Hauptzeichner,text_04,258,25.02559331153730,5.59780478477478
1158,war.,war,text_04,259,20.337868398686800,3.5902448892593400
1159,Kane,Kane,text_04,260,17.694100422513800,3.8023481369018600
1160,dagegen,dagegen,text_04,261,28.68930683502170,4.19773268699646
1161,hatte,hatte,text_04,262,19.099041353126200,4.327277898788450
1162,sich,sich,text_04,263,21.948950192184700,3.6726648807525600
1163,alle,alle,text_04,264,22.634502026337800,1.1875325441360500
1164,Rechte,Rechte,text_04,265,16.621652060891400,4.2470831871032700
1165,an,an,text_04,266,10.229360041517100,3.670318365097050
1166,den,den,text_04,267,12.171608597228700,3.229038715362550
1167,Figuren,Figuren,text_04,268,18.817577862657300,4.872692584991460
1168,zugesichert.,zugesichert,text_04,269,24.804647942078500,3.313974142074590
1169,Nicht,Nicht,text_04,270,10.468354792254200,0.9787743091583250
1170,zuletzt,zuletzt,text_04,271,18.035879192229100,3.0236366987228400
1171,deshalb,deshalb,text_04,272,22.214886584726700,5.181450366973880
1172,begann,begann,text_04,273,23.58492044188630,3.4718185663223300
1173,Jerry,Jerry,text_04,274,23.91677031918750,3.99483585357666
1174,Robinson,Robinson,text_04,275,27.27262983980460,4.083043932914730
1175,ab,ab,text_04,276,11.041334211947100,3.9253783226013200
1176,1940,1940,text_04,277,22.382002886548800,3.726184368133550
1177,nicht,nicht,text_04,278,12.354799972267200,4.041398048400880
1178,mehr,mehr,text_04,279,17.689401805768700,3.774409532547000
1179,für,für,text_04,280,9.811741055269410,4.420221328735350
1180,"Kane,",Kane,text_04,281,27.460137502547300,5.342041015625
1181,sondern,sondern,text_04,282,14.13934338755060,5.050520181655880
1182,für,für,text_04,283,11.822112407618300,4.0693464279174800
1183,den,den,text_04,284,7.615279179036940,4.444155216217040
1184,Comic-Verlag,ComicVerlag,text_04,285,24.676661532288600,5.543576717376710
1185,direkt,direkt,text_04,286,20.682154646140700,1.4879781603813200
1186,zu,zu,text_04,287,10.915094592205000,3.497593641281130
1187,arbeiten.,arbeiten,text_04,288,17.157409560560200,4.132235765457150
1188,In,In,text_04,289,7.289257050911330,1.979119062423710
1189,dessen,dessen,text_04,290,15.400901346788300,3.869891881942750
1190,Studio,Studio,text_04,291,15.629042369839700,4.6660871505737300
1191,saß,saß,text_04,292,21.669844482087600,3.2900084257125900
1192,er,er,text_04,293,11.484783454769800,3.876950263977050
1193,zeitweise,zeitweise,text_04,294,22.95315742675140,5.381661415100100
1194,neben,neben,text_04,295,16.42122535546040,3.760283946990970
1195,\“Superman\“-Miterfinder,Superman-Miterfinder,text_04,296,72.18667846562240,4.818830913967560
1196,Joe,Joe,text_04,297,19.279284159547600,4.221255302429200
1197,Shuster,Shuster,text_04,298,29.068547651122500,3.476875066757200
1198,am,am,text_04,299,14.603499220296700,4.2310261726379400
1199,Zeichentisch.,Zeichentisch,text_04,300,30.632003454452800,5.270730495452880
1200,Die,Die,text_05,1,,
1201,Korallenriffe,Korallenriffe,text_05,2,,
1202,und,und,text_05,3,9.71144334428201,3.0489230155944800
1203,die,die,text_05,4,8.085352702945030,4.319006443023680
1204,sandigen,sandigen,text_05,5,27.078651752900600,5.822390079498290
1205,Buchten,Buchten,text_05,6,22.79785089079590,3.2527597546577500
1206,sind,sind,text_05,7,11.165782920345800,4.43435525894165
1207,perfekt,perfekt,text_05,8,22.679845450161300,3.742912769317630
1208,für,für,text_05,9,13.17137917255420,3.073823928833010
1209,jede,jede,text_05,10,17.67737915954400,4.368770360946660
1210,Urlaubsbroschüre.,Urlaubsbroschüre,text_05,11,38.0969939890713,4.335691769917810
1211,Insgesamt,Insgesamt,text_05,12,13.30375740956280,2.7237792015075700
1212,ist,ist,text_05,13,12.679972369997500,4.147886753082280
1213,die,die,text_05,14,10.609270593990800,3.982975482940670
1214,Inselgruppe,Inselgruppe,text_05,15,24.263982286351800,5.357087135314940
1215,namens,namens,text_05,16,23.66283317476700,3.567863702774050
1216,Nosy,Nosy,text_05,17,29.164901148263000,4.216581265131630
1217,Hara,Hara,text_05,18,25.517829830009200,4.4319281578064000
1218,vor,vor,text_05,19,14.032597195287000,4.608905792236330
1219,Madagaskar,Madagaskar,text_05,20,27.553591748882400,3.663494090239210
1220,aber,aber,text_05,21,18.312588866903500,3.984320640563970
1221,doch,doch,text_05,22,17.003549424346900,4.2541279792785600
1222,recht,recht,text_05,23,16.20248913106380,3.778564214706420
1223,karg.,karg,text_05,24,30.75757994008700,5.069400628407800
1224,In,In,text_05,25,8.346960621486030,2.2072954177856400
1225,dieser,dieser,text_05,26,13.10629495692070,4.701677322387700
1226,eher,eher,text_05,27,15.13540713328550,4.614581108093260
1227,lebensfeindlichen,lebensfeindlichen,text_05,28,33.163344186168200,4.984955191612240
1228,Umgebung,Umgebung,text_05,29,17.24965151692550,4.411622047424320
1229,haben,haben,text_05,30,14.656415916744700,3.711413860321050
1230,Biologen,Biologen,text_05,31,22.40128006822710,3.67564058303833
1231,nun,nun,text_05,32,17.200105068885000,4.776968479156490
1232,eine,eine,text_05,33,18.95489087273270,1.6263405084610000
1233,neue,neue,text_05,34,16.66714039006400,3.8062448501586900
1234,Tierart,Tierart,text_05,35,18.404025566174500,4.359302759170530
1235,entdeckt:,entdeckt,text_05,36,30.92925156148020,3.9241294066111200
1236,Das,Das,text_05,37,9.694687889155200,4.535052299499510
1237,winzige,winzige,text_05,38,24.889665582343900,3.835217237472530
1238,Chamäleon,Chamäleon,text_05,39,29.03932585421460,4.294514099756880
1239,Brookesia,Brookesia,text_05,40,39.54193798143530,4.573087930679320
1240,micra.,micra,text_05,41,33.94506709310560,5.216761410236360
1241,Von,Von,text_05,42,13.449321153579900,3.2816238403320300
1242,der,der,text_05,43,9.42875115049702,4.512909889221190
1243,Schnauze,Schnauze,text_05,44,30.63240380376220,5.479213873545330
1244,bis,bis,text_05,45,15.043274447008200,2.679898738861080
1245,zum,zum,text_05,46,14.262256782657900,3.7173399925231900
1246,Schwanzende,Schwanzende,text_05,47,25.058222301861400,5.621287027994790
1247,misst,misst,text_05,48,25.648248557288800,4.211853742599490
1248,es,es,text_05,49,12.953667667526900,3.615659713745120
1249,weniger,weniger,text_05,50,16.114735450136300,4.232769012451170
1250,als,als,text_05,51,12.089954506327700,5.05941104888916
1251,drei,drei,text_05,52,14.46405944688020,4.721638202667240
1252,Zentimeter.,Zentimeter,text_05,53,24.639193864286800,5.0235865116119400
1253,Farblich,Farblich,text_05,54,20.375185335908600,3.467789590358730
1254,machen,machen,text_05,55,19.797052304533300,2.414824962615970
1255,die,die,text_05,56,9.319328689100130,4.173241138458250
1256,braunen,braunen,text_05,57,20.193327450773200,4.4942827224731400
1257,Tierchen,Tierchen,text_05,58,19.55197573739770,5.406196355819700
1258,wenig,wenig,text_05,59,22.773563566016800,5.049873352050780
1259,her.,her,text_05,60,24.942946252754000,3.4432053565979000
1260,Doch,Doch,text_05,61,13.967411012440600,2.3521838188171400
1261,ihre,ihre,text_05,62,15.456522926500400,4.049861907958980
1262,winzige,winzige,text_05,63,24.029616897146600,4.675568580627440
1263,Körpergröße,Körpergröße,text_05,64,27.237551217076100,3.186998724937440
1264,fasziniert,fasziniert,text_05,65,26.34852234546490,3.040947159131370
1265,die,die,text_05,66,9.50200181282905,3.7099571228027300
1266,Forscher.,Forscher,text_05,67,23.349064956291000,4.746149778366090
1267,\“Das,Das,text_05,68,29.267107284901200,4.617438554763790
1268,ist,ist,text_05,69,12.313496774928100,4.4101033210754400
1269,"nichts,",nichts,text_05,70,28.837348998374500,5.051139831542970
1270,wo,wo,text_05,71,10.191380408449000,5.1576972007751500
1271,man,man,text_05,72,17.922182777763600,2.9006710052490200
1272,viele,viele,text_05,73,15.508598571452200,5.019179344177250
1273,Untersuchungen,Untersuchungen,text_05,74,15.829580163361200,3.3414134979248000
1274,machen,machen,text_05,75,15.878745859067000,4.370717525482180
1275,muss.,muss,text_05,76,18.49201010757310,5.162176291147870
1276,Man,Man,text_05,77,12.354920288051900,1.7808196544647200
1277,erkennt,erkennt,text_05,78,21.192735819454100,4.013363361358640
1278,auch,auch,text_05,79,10.75778706304530,3.6703529357910200
1279,"so,",so,text_05,80,16.56579598369540,3.9159334897995000
1280,dass,dass,text_05,81,9.50698617083966,5.169789791107180
1281,das,das,text_05,82,13.635435570886100,3.9275615215301500
1282,etwas,etwas,text_05,83,18.433950842532200,4.781980991363530
1283,Neues,Neues,text_05,84,19.007524445426100,3.5630359649658200
1284,"ist\“,",ist,text_05,85,38.50287309894800,4.786576906840010
1285,sagt,sagt,text_05,86,13.935725049808400,4.992669582366940
1286,Miguel,Miguel,text_05,87,22.28091741948320,5.577188650767010
1287,Vences.,Vences,text_05,88,31.80729918339080,5.821710586547850
1288,Der,Der,text_05,89,9.845906944388340,2.7025458812713600
1289,Zoologe,Zoologe,text_05,90,30.463661146393300,5.126655260721840
1290,berichtet,berichtet,text_05,91,17.5639398779121,4.434807300567630
1291,in,in,text_05,92,10.451992154528900,3.644395112991330
1292,einem,einem,text_05,93,13.618881527212000,3.693498134613040
1293,Fachartikel,Fachartikel,text_05,94,23.098665744283800,5.2140021324157700
1294,gleich,gleich,text_05,95,13.34166798527710,4.592041015625
1295,von,von,text_05,96,13.562987361428300,3.2798006534576400
1296,vier,vier,text_05,97,14.920036640634000,4.556187152862550
1297,neuen,neuen,text_05,98,17.356649948713900,3.1218361854553200
1298,Arten,Arten,text_05,99,16.25048986634400,4.748526573181150
1299,von,von,text_05,100,8.973270113353520,4.358505725860600
1300,Mini-Chamäleons.,Mini-Chamäleons,text_05,101,41.99883025834170,4.174734493096670
1301,Laut,Laut,text_05,102,13.264652186569800,2.294924736022950
1302,den,den,text_05,103,16.727084803908800,3.3005383014679000
1303,Forschern,Forschern,text_05,104,18.589000724645000,4.924797296524050
1304,weiß,weiß,text_05,105,13.937366574730300,4.225447654724120
1305,man,man,text_05,106,16.885542279720700,3.4743311405181900
1306,von,von,text_05,107,12.382275062683300,4.9366631507873500
1307,den,den,text_05,108,9.110412954315800,4.361863613128660
1308,Tieren,Tieren,text_05,109,17.680583114107400,4.7617762088775600
1309,jedoch,jedoch,text_05,110,16.861331053328500,4.181446075439450
1310,kaum,kaum,text_05,111,22.471283992833700,3.040212035179140
1311,"mehr,",mehr,text_05,112,19.6234052440912,4.865480661392210
1312,als,als,text_05,113,12.390570614008200,5.104861259460450
1313,dass,dass,text_05,114,12.214549151606200,4.944410800933840
1314,es,es,text_05,115,10.965783591876900,3.896315813064580
1315,sie,sie,text_05,116,12.025616574319700,4.129568576812740
1316,gibt.,gibt,text_05,117,20.35128989238890,3.950658440589910
1317,Zu,Zu,text_05,118,9.290040466006970,1.6255511045455900
1318,ihrer,ihrer,text_05,119,16.07942834332070,5.0248425006866500
1319,Lebensweise,Lebensweise,text_05,120,23.598198014370700,4.782190561294560
1320,ist,ist,text_05,121,13.593108726999600,3.7102646827697800
1321,nur,nur,text_05,122,13.998890100767900,3.817445755004880
1322,sehr,sehr,text_05,123,14.345472908024200,4.529356002807620
1323,wenig,wenig,text_05,124,21.04051589560310,4.774832725524900
1324,bekannt.,bekannt,text_05,125,20.92832003820020,3.721230983734130
1325,Tagsüber,Tagsüber,text_05,126,17.976879993859400,3.047608256340030
1326,leben,leben,text_05,127,13.682519838071600,4.1036295890808100
1327,die,die,text_05,128,8.664432417179440,4.398859977722170
1328,kleinen,kleinen,text_05,129,17.236462913771000,4.667059421539310
1329,Chamäleons,Chamäleons,text_05,130,25.654364794563600,4.201825261116030
1330,am,am,text_05,131,12.338502518647100,4.11725378036499
1331,Boden.,Boden,text_05,132,23.657575474087300,4.822296142578130
1332,Wenn,Wenn,text_05,133,11.501258873056300,2.8697712421417200
1333,möglich,möglich,text_05,134,16.728163151866700,3.6069631576538100
1334,verbergen,verbergen,text_05,135,22.59161070560490,4.415845036506650
1335,sie,sie,text_05,136,11.793516814206100,4.069911003112790
1336,sich,sich,text_05,137,25.217625843951200,3.3214218616485600
1337,dabei,dabei,text_05,138,20.39457617286810,2.8014954328537000
1338,unter,unter,text_05,139,15.519324853051900,3.1742074489593500
1339,einer,einer,text_05,140,13.599074352958900,4.405498027801510
1340,Schicht,Schicht,text_05,141,15.91981825856450,4.315834283828740
1341,Laub.,Laub,text_05,142,26.281068976749800,4.637942790985110
1342,Nachts,Nachts,text_05,143,21.146100400813900,4.5666152238845800
